"unitid","institution name","year","institution name","HD2023.State abbreviation","IC2023.Institution provide nstitutionally-controlled housing (on-campus and/or off-campus)","IC2023.Housing capacity","CUSTOMCGIDS2023.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2023.Institution (entity) name of comparison institution","IC2023_PCCAMPUSES.Sector of institution","EF2023D_RV.Full-time adjusted fall 2022 cohort","EF2023D_RV.Students from the full-time adjusted fall 2022 cohort enrolled in fall 2023","EF2023D_RV.Full-time retention rate, 2023"
"225511","University of Houston","2023","University of Houston","Texas","Yes","8397","216339","Temple University",,"5102","4410","86"
"225511","University of Houston","2023","University of Houston","Texas","Yes","8397","218663","University of South Carolina-Columbia",,"5102","4410","86"
"225511","University of Houston","2023","University of Houston","Texas","Yes","8397","221759","The University of Tennessee-Knoxville",,"5102","4410","86"
"225511","University of Houston","2023","University of Houston","Texas","Yes","8397","234030","Virginia Commonwealth University",,"5102","4410","86"
"226091","Lamar University","2023","Lamar University","Texas","Yes","2505","224147","Texas A & M University-Corpus Christi",,"1369","835","61"
"226091","Lamar University","2023","Lamar University","Texas","Yes","2505","224554","Texas A & M University-Commerce",,"1369","835","61"
"226091","Lamar University","2023","Lamar University","Texas","Yes","2505","226152","Texas A & M International University",,"1369","835","61"
"226091","Lamar University","2023","Lamar University","Texas","Yes","2505","227368","The University of Texas Rio Grande Valley",,"1369","835","61"
"226091","Lamar University","2023","Lamar University","Texas","Yes","2505","227526","Prairie View A & M University",,"1369","835","61"
"226091","Lamar University","2023","Lamar University","Texas","Yes","2505","227881","Sam Houston State University",,"1369","835","61"
"226091","Lamar University","2023","Lamar University","Texas","Yes","2505","228431","Stephen F Austin State University",,"1369","835","61"
"226091","Lamar University","2023","Lamar University","Texas","Yes","2505","228459","Texas State University",,"1369","835","61"
"226091","Lamar University","2023","Lamar University","Texas","Yes","2505","228529","Tarleton State University",,"1369","835","61"
"226091","Lamar University","2023","Lamar University","Texas","Yes","2505","228705","Texas A & M University-Kingsville",,"1369","835","61"
"226091","Lamar University","2023","Lamar University","Texas","Yes","2505","229063","Texas Southern University",,"1369","835","61"
"226091","Lamar University","2023","Lamar University","Texas","Yes","2505","229179","Texas Woman's University",,"1369","835","61"
"226091","Lamar University","2023","Lamar University","Texas","Yes","2505","229814","West Texas A & M University",,"1369","835","61"
"226134","Laredo College","2023","Laredo College","Texas","No",,,,,"0","0",
"226152","Texas A & M International University","2023","Texas A & M International University","Texas","Yes","680","151379","Indiana University-Southeast",,"1199","883","74"
"226152","Texas A & M International University","2023","Texas A & M International University","Texas","Yes","680","155025","Emporia State University",,"1199","883","74"
"226152","Texas A & M International University","2023","Texas A & M International University","Texas","Yes","680","161873","University of Baltimore",,"1199","883","74"
"226152","Texas A & M International University","2023","Texas A & M International University","Texas","Yes","680","165820","Fitchburg State University",,"1199","883","74"
"226152","Texas A & M International University","2023","Texas A & M International University","Texas","Yes","680","210146","Southern Oregon University",,"1199","883","74"
"226152","Texas A & M International University","2023","Texas A & M International University","Texas","Yes","680","222831","Angelo State University",,"1199","883","74"
"226152","Texas A & M International University","2023","Texas A & M International University","Texas","Yes","680","224147","Texas A & M University-Corpus Christi",,"1199","883","74"
"226152","Texas A & M International University","2023","Texas A & M International University","Texas","Yes","680","224554","Texas A & M University-Commerce",,"1199","883","74"
"226152","Texas A & M International University","2023","Texas A & M International University","Texas","Yes","680","225414","University of Houston-Clear Lake",,"1199","883","74"
"226152","Texas A & M International University","2023","Texas A & M International University","Texas","Yes","680","227526","Prairie View A & M University",,"1199","883","74"
"226152","Texas A & M International University","2023","Texas A & M International University","Texas","Yes","680","228529","Tarleton State University",,"1199","883","74"
"226152","Texas A & M International University","2023","Texas A & M International University","Texas","Yes","680","228705","Texas A & M University-Kingsville",,"1199","883","74"
"226152","Texas A & M International University","2023","Texas A & M International University","Texas","Yes","680","228796","The University of Texas at El Paso",,"1199","883","74"
"226152","Texas A & M International University","2023","Texas A & M International University","Texas","Yes","680","228802","The University of Texas at Tyler",,"1199","883","74"
"226152","Texas A & M International University","2023","Texas A & M International University","Texas","Yes","680","229027","The University of Texas at San Antonio",,"1199","883","74"
"226152","Texas A & M International University","2023","Texas A & M International University","Texas","Yes","680","229814","West Texas A & M University",,"1199","883","74"
"226408","College of the Mainland","2023","College of the Mainland","Texas","No",,"222567","Alvin Community College",,"0","0",
"226408","College of the Mainland","2023","College of the Mainland","Texas","No",,"222822","Angelina College",,"0","0",
"226408","College of the Mainland","2023","College of the Mainland","Texas","No",,"223320","Coastal Bend College",,"0","0",
"226408","College of the Mainland","2023","College of the Mainland","Texas","No",,"223506","Brazosport College",,"0","0",
"226408","College of the Mainland","2023","College of the Mainland","Texas","No",,"223898","Cisco College",,"0","0",
"226408","College of the Mainland","2023","College of the Mainland","Texas","No",,"225070","Grayson College",,"0","0",
"226408","College of the Mainland","2023","College of the Mainland","Texas","No",,"225308","Trinity Valley Community College",,"0","0",
"226408","College of the Mainland","2023","College of the Mainland","Texas","No",,"225371","Hill College",,"0","0",
"226408","College of the Mainland","2023","College of the Mainland","Texas","No",,"226019","Kilgore College",,"0","0",
"226408","College of the Mainland","2023","College of the Mainland","Texas","No",,"226204","Lee College",,"0","0",
"226408","College of the Mainland","2023","College of the Mainland","Texas","No",,"226578","McLennan Community College",,"0","0",
"226408","College of the Mainland","2023","College of the Mainland","Texas","No",,"226806","Midland College",,"0","0",
"226408","College of the Mainland","2023","College of the Mainland","Texas","No",,"227304","Odessa College",,"0","0",
"226408","College of the Mainland","2023","College of the Mainland","Texas","No",,"227377","Texas Southmost College",,"0","0",
"226408","College of the Mainland","2023","College of the Mainland","Texas","No",,"227401","Paris Junior College",,"0","0",
"226408","College of the Mainland","2023","College of the Mainland","Texas","No",,"228316","Southwest Texas Junior College",,"0","0",
"226408","College of the Mainland","2023","College of the Mainland","Texas","No",,"228608","Temple College",,"0","0",
"226408","College of the Mainland","2023","College of the Mainland","Texas","No",,"228699","Texarkana College",,"0","0",
"226408","College of the Mainland","2023","College of the Mainland","Texas","No",,"229540","Victoria College",,"0","0",
"226408","College of the Mainland","2023","College of the Mainland","Texas","No",,"229799","Weatherford College",,"0","0",
"226408","College of the Mainland","2023","College of the Mainland","Texas","No",,"229841","Wharton County Junior College",,"0","0",
"226806","Midland College","2023","Midland College","Texas","Yes","200","224110","North Central Texas College",,"0","0",
"226806","Midland College","2023","Midland College","Texas","Yes","200","225070","Grayson College",,"0","0",
"226806","Midland College","2023","Midland College","Texas","Yes","200","225371","Hill College",,"0","0",
"226806","Midland College","2023","Midland College","Texas","Yes","200","225520","Howard College",,"0","0",
"226806","Midland College","2023","Midland College","Texas","Yes","200","226019","Kilgore College",,"0","0",
"226806","Midland College","2023","Midland College","Texas","Yes","200","226204","Lee College",,"0","0",
"226806","Midland College","2023","Midland College","Texas","Yes","200","226578","McLennan Community College",,"0","0",
"226806","Midland College","2023","Midland College","Texas","Yes","200","227146","Navarro College",,"0","0",
"226806","Midland College","2023","Midland College","Texas","Yes","200","227304","Odessa College",,"0","0",
"226806","Midland College","2023","Midland College","Texas","Yes","200","228316","Southwest Texas Junior College",,"0","0",
"226806","Midland College","2023","Midland College","Texas","Yes","200","228608","Temple College",,"0","0",
"226806","Midland College","2023","Midland College","Texas","Yes","200","229832","Western Texas College",,"0","0",
"226806","Midland College","2023","Midland College","Texas","Yes","200","229841","Wharton County Junior College",,"0","0",
"226833","Midwestern State University","2023","Midwestern State University","Texas","Yes","1536","139861","Georgia College & State University",,"773","487","63"
"226833","Midwestern State University","2023","Midwestern State University","Texas","Yes","1536","187648","Eastern New Mexico University-Main Campus",,"773","487","63"
"226833","Midwestern State University","2023","Midwestern State University","Texas","Yes","1536","188304","Western New Mexico University",,"773","487","63"
"226833","Midwestern State University","2023","Midwestern State University","Texas","Yes","1536","207722","University of Science and Arts of Oklahoma",,"773","487","63"
"226833","Midwestern State University","2023","Midwestern State University","Texas","Yes","1536","222831","Angelo State University",,"773","487","63"
"226833","Midwestern State University","2023","Midwestern State University","Texas","Yes","1536","224554","Texas A & M University-Commerce",,"773","487","63"
"226833","Midwestern State University","2023","Midwestern State University","Texas","Yes","1536","227216","University of North Texas",,"773","487","63"
"226833","Midwestern State University","2023","Midwestern State University","Texas","Yes","1536","227526","Prairie View A & M University",,"773","487","63"
"226833","Midwestern State University","2023","Midwestern State University","Texas","Yes","1536","227881","Sam Houston State University",,"773","487","63"
"226833","Midwestern State University","2023","Midwestern State University","Texas","Yes","1536","228431","Stephen F Austin State University",,"773","487","63"
"226833","Midwestern State University","2023","Midwestern State University","Texas","Yes","1536","228459","Texas State University",,"773","487","63"
"226833","Midwestern State University","2023","Midwestern State University","Texas","Yes","1536","228529","Tarleton State University",,"773","487","63"
"226833","Midwestern State University","2023","Midwestern State University","Texas","Yes","1536","228769","The University of Texas at Arlington",,"773","487","63"
"226833","Midwestern State University","2023","Midwestern State University","Texas","Yes","1536","229179","Texas Woman's University",,"773","487","63"
"226833","Midwestern State University","2023","Midwestern State University","Texas","Yes","1536","229814","West Texas A & M University",,"773","487","63"
"226833","Midwestern State University","2023","Midwestern State University","Texas","Yes","1536","484905","University of North Texas at Dallas",,"773","487","63"
"227146","Navarro College","2023","Navarro College","Texas","Yes","850","222576","Amarillo College",,"0","0",
"227146","Navarro College","2023","Navarro College","Texas","Yes","850","223427","Blinn College District",,"0","0",
"227146","Navarro College","2023","Navarro College","Texas","Yes","850","223816","Central Texas College",,"0","0",
"227146","Navarro College","2023","Navarro College","Texas","Yes","850","224110","North Central Texas College",,"0","0",
"227146","Navarro College","2023","Navarro College","Texas","Yes","850","224350","Del Mar College",,"0","0",
"227146","Navarro College","2023","Navarro College","Texas","Yes","850","226134","Laredo College",,"0","0",
"227146","Navarro College","2023","Navarro College","Texas","Yes","850","228158","South Plains College",,"0","0",
"227146","Navarro College","2023","Navarro College","Texas","Yes","850","229355","Tyler Junior College",,"0","0",
"227182","Lone Star College System","2023","Lone Star College System","Texas","No",,"105154","Mesa Community College",,"0","0",
"227182","Lone Star College System","2023","Lone Star College System","Texas","No",,"121901","Riverside City College",,"0","0",
"227182","Lone Star College System","2023","Lone Star College System","Texas","No",,"132709","Broward College",,"0","0",
"227182","Lone Star College System","2023","Lone Star College System","Texas","No",,"135717","Miami Dade College",,"0","0",
"227182","Lone Star College System","2023","Lone Star College System","Texas","No",,"138187","Valencia College",,"0","0",
"227182","Lone Star College System","2023","Lone Star College System","Texas","No",,"182005","College of Southern Nevada",,"0","0",
"227182","Lone Star College System","2023","Lone Star College System","Texas","No",,"202356","Cuyahoga Community College District",,"0","0",
"227182","Lone Star College System","2023","Lone Star College System","Texas","No",,"222497","Alamo Community College District Central Office",,"0","0",
"227182","Lone Star College System","2023","Lone Star College System","Texas","No",,"222992","Austin Community College District",,"0","0",
"227182","Lone Star College System","2023","Lone Star College System","Texas","No",,"225423","Houston Community College",,"0","0",
"227182","Lone Star College System","2023","Lone Star College System","Texas","No",,"228547","Tarrant County College District",,"0","0",
"227182","Lone Star College System","2023","Lone Star College System","Texas","No",,"232946","Northern Virginia Community College",,"0","0",
"227216","University of North Texas","2023","University of North Texas","Texas","Yes","6419","104151","Arizona State University Campus Immersion",,"6203","4774","77"
"227216","University of North Texas","2023","University of North Texas","Texas","Yes","6419","110705","University of California-Santa Barbara",,"6203","4774","77"
"227216","University of North Texas","2023","University of North Texas","Texas","Yes","6419","132903","University of Central Florida",,"6203","4774","77"
"227216","University of North Texas","2023","University of North Texas","Texas","Yes","6419","133951","Florida International University",,"6203","4774","77"
"227216","University of North Texas","2023","University of North Texas","Texas","Yes","6419","134097","Florida State University",,"6203","4774","77"
"227216","University of North Texas","2023","University of North Texas","Texas","Yes","6419","139940","Georgia State University",,"6203","4774","77"
"227216","University of North Texas","2023","University of North Texas","Texas","Yes","6419","151351","Indiana University-Bloomington",,"6203","4774","77"
"227216","University of North Texas","2023","University of North Texas","Texas","Yes","6419","196060","University at Albany",,"6203","4774","77"
"227216","University of North Texas","2023","University of North Texas","Texas","Yes","6419","201885","University of Cincinnati-Main Campus",,"6203","4774","77"
"227216","University of North Texas","2023","University of North Texas","Texas","Yes","6419","207500","University of Oklahoma-Norman Campus",,"6203","4774","77"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","107619","Phillips Community College of the University of Arkansas",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","137759","Tallahassee Community College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","138187","Valencia College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","165112","Bunker Hill Community College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","167631","Roxbury Community College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","203331","Eastern Gateway Community College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","216825","Westmoreland County Community College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","222822","Angelina College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","223320","Coastal Bend College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","223506","Brazosport College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","223898","Cisco College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","224350","Del Mar College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","224961","Galveston College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","226408","College of the Mainland",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","226578","McLennan Community College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","226806","Midland College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","227401","Paris Junior College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","228158","South Plains College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","228316","Southwest Texas Junior College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","228608","Temple College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","228699","Texarkana College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","229504","Vernon College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","229540","Victoria College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","229799","Weatherford College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","229841","Wharton County Junior College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","230861","Community College of Vermont",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","231882","Danville Community College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","236753","Tacoma Community College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","237109","Yakima Valley College",,"646","391","61"
"227304","Odessa College","2023","Odessa College","Texas","Yes","238","238014","West Virginia Northern Community College",,"646","391","61"
"227368","The University of Texas Rio Grande Valley","2023","The University of Texas Rio Grande Valley","Texas","Yes","1106","133669","Florida Atlantic University",,"4595","3626","79"
"227368","The University of Texas Rio Grande Valley","2023","The University of Texas Rio Grande Valley","Texas","Yes","1106","178402","University of Missouri-Kansas City",,"4595","3626","79"
"227368","The University of Texas Rio Grande Valley","2023","The University of Texas Rio Grande Valley","Texas","Yes","1106","182281","University of Nevada-Las Vegas",,"4595","3626","79"
"227368","The University of Texas Rio Grande Valley","2023","The University of Texas Rio Grande Valley","Texas","Yes","1106","188030","New Mexico State University-Main Campus",,"4595","3626","79"
"227368","The University of Texas Rio Grande Valley","2023","The University of Texas Rio Grande Valley","Texas","Yes","1106","198464","East Carolina University",,"4595","3626","79"
"227368","The University of Texas Rio Grande Valley","2023","The University of Texas Rio Grande Valley","Texas","Yes","1106","220862","University of Memphis",,"4595","3626","79"
"227368","The University of Texas Rio Grande Valley","2023","The University of Texas Rio Grande Valley","Texas","Yes","1106","228796","The University of Texas at El Paso",,"4595","3626","79"
"227368","The University of Texas Rio Grande Valley","2023","The University of Texas Rio Grande Valley","Texas","Yes","1106","229027","The University of Texas at San Antonio",,"4595","3626","79"
"227526","Prairie View A & M University","2023","Prairie View A & M University","Texas","Yes","4808","199157","North Carolina Central University",,"1526","1130","74"
"227526","Prairie View A & M University","2023","Prairie View A & M University","Texas","Yes","4808","224147","Texas A & M University-Corpus Christi",,"1526","1130","74"
"227526","Prairie View A & M University","2023","Prairie View A & M University","Texas","Yes","4808","224554","Texas A & M University-Commerce",,"1526","1130","74"
"227526","Prairie View A & M University","2023","Prairie View A & M University","Texas","Yes","4808","226152","Texas A & M International University",,"1526","1130","74"
"227526","Prairie View A & M University","2023","Prairie View A & M University","Texas","Yes","4808","227368","The University of Texas Rio Grande Valley",,"1526","1130","74"
"227526","Prairie View A & M University","2023","Prairie View A & M University","Texas","Yes","4808","227881","Sam Houston State University",,"1526","1130","74"
"227526","Prairie View A & M University","2023","Prairie View A & M University","Texas","Yes","4808","228459","Texas State University",,"1526","1130","74"
"227526","Prairie View A & M University","2023","Prairie View A & M University","Texas","Yes","4808","228529","Tarleton State University",,"1526","1130","74"
"227526","Prairie View A & M University","2023","Prairie View A & M University","Texas","Yes","4808","228705","Texas A & M University-Kingsville",,"1526","1130","74"
"227526","Prairie View A & M University","2023","Prairie View A & M University","Texas","Yes","4808","228769","The University of Texas at Arlington",,"1526","1130","74"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"104708","Glendale Community College",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"105145","GateWay Community College",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"105154","Mesa Community College",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"105428","Phoenix College",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"105668","Rio Salado College",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"105747","Scottsdale Community College",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"105792","South Mountain Community College",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"132709","Broward College",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"135717","Miami Dade College",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"138187","Valencia College",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"202356","Cuyahoga Community College District",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"222992","Austin Community College District",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"224615","Dallas College",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"224642","El Paso Community College",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"225423","Houston Community College",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"227182","Lone Star College System",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"227924","San Antonio College",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"227979","San Jacinto Community College",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"228547","Tarrant County College District",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"232946","Northern Virginia Community College",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"233772","Tidewater Community College",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"246354","Palo Alto College",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"246895","GateWay Community College-Central City",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"247834","Collin County Community College District",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"364016","Paradise Valley Community College",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"364025","Chandler-Gilbert Community College",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"384333","Estrella Mountain Community College",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"409315","South Texas College",,"453","287","63"
"227854","St Philip's College","2023","St Philip's College","Texas","No",,"420398","Northwest Vista College",,"453","287","63"
"227881","Sam Houston State University","2023","Sam Houston State University","Texas","Yes","4112","105330","Northern Arizona University",,"3221","2430","75"
"227881","Sam Houston State University","2023","Sam Houston State University","Texas","Yes","4112","139931","Georgia Southern University",,"3221","2430","75"
"227881","Sam Houston State University","2023","Sam Houston State University","Texas","Yes","4112","145813","Illinois State University",,"3221","2430","75"
"227881","Sam Houston State University","2023","Sam Houston State University","Texas","Yes","4112","150136","Ball State University",,"3221","2430","75"
"227881","Sam Houston State University","2023","Sam Houston State University","Texas","Yes","4112","172699","Western Michigan University",,"3221","2430","75"
"227881","Sam Houston State University","2023","Sam Houston State University","Texas","Yes","4112","199148","University of North Carolina at Greensboro",,"3221","2430","75"
"227881","Sam Houston State University","2023","Sam Houston State University","Texas","Yes","4112","201441","Bowling Green State University-Main Campus",,"3221","2430","75"
"227881","Sam Houston State University","2023","Sam Houston State University","Texas","Yes","4112","204024","Miami University-Oxford",,"3221","2430","75"
"227881","Sam Houston State University","2023","Sam Houston State University","Texas","Yes","4112","220978","Middle Tennessee State University",,"3221","2430","75"
"227881","Sam Houston State University","2023","Sam Houston State University","Texas","Yes","4112","227368","The University of Texas Rio Grande Valley",,"3221","2430","75"
"227881","Sam Houston State University","2023","Sam Houston State University","Texas","Yes","4112","486840","Kennesaw State University",,"3221","2430","75"
"227924","San Antonio College","2023","San Antonio College","Texas","No",,"222992","Austin Community College District",,"0","0",
"227924","San Antonio College","2023","San Antonio College","Texas","No",,"224615","Dallas College",,"0","0",
"227924","San Antonio College","2023","San Antonio College","Texas","No",,"224642","El Paso Community College",,"0","0",
"227924","San Antonio College","2023","San Antonio College","Texas","No",,"225423","Houston Community College",,"0","0",
"227924","San Antonio College","2023","San Antonio College","Texas","No",,"227182","Lone Star College System",,"0","0",
"227924","San Antonio College","2023","San Antonio College","Texas","No",,"227854","St Philip's College",,"0","0",
"227924","San Antonio College","2023","San Antonio College","Texas","No",,"227979","San Jacinto Community College",,"0","0",
"227924","San Antonio College","2023","San Antonio College","Texas","No",,"228547","Tarrant County College District",,"0","0",
"227924","San Antonio College","2023","San Antonio College","Texas","No",,"246354","Palo Alto College",,"0","0",
"227924","San Antonio College","2023","San Antonio College","Texas","No",,"247834","Collin County Community College District",,"0","0",
"227924","San Antonio College","2023","San Antonio College","Texas","No",,"409315","South Texas College",,"0","0",
"227924","San Antonio College","2023","San Antonio College","Texas","No",,"420398","Northwest Vista College",,"0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"109208","American River College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"113634","Diablo Valley College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"113856","East Los Angeles College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"113980","El Camino Community College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"114789","Fresno City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"117645","Long Beach City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"117706","Los Angeles Pierce College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"117788","Los Angeles City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"119164","Mt San Antonio College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"120342","Orange Coast College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"120971","Palomar College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"121044","Pasadena City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"121619","Santa Ana College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"121901","Riverside City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"122375","San Diego Mesa College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"132709","Broward College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"134495","Hillsborough Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"134608","Indian River State College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"135717","Miami Dade College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"137078","St Petersburg College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"138187","Valencia College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"182005","College of Southern Nevada","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"187532","Central New Mexico Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"190521","CUNY Borough of Manhattan Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"222497","Alamo Community College District Central Office","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"222992","Austin Community College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"224615","Dallas College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"224642","El Paso Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"225423","Houston Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"227182","Lone Star College System","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"227924","San Antonio College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"228547","Tarrant County College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"244437","Georgia State University-Perimeter College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"247834","Collin County Community College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"409315","South Texas College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"109208","American River College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"113634","Diablo Valley College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"113856","East Los Angeles College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"113980","El Camino Community College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"114789","Fresno City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"117645","Long Beach City College","Public, 2-year","0","0",
