"unitid","institution name","year","institution name","HD2024.State abbreviation","HD2024.Sector of institution","CUSTOMCGIDS2024.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2024.Institution (entity) name of comparison institution","EF2024D.Full-time adjusted fall 2023 cohort","XRRFTCTA","EF2024D.Students from the full-time adjusted fall 2023 cohort enrolled in fall 2024","XRET_NMF","EF2024D.Full-time retention rate, 2024","XRET_PCF","COST1_2024.Institution provide Institutionally-controlled housing (on-campus and/or off-campus)","COST1_2024.Housing capacity","XROOMCAP"
"226134","Laredo College","2024","Laredo College","Texas","Public, 4-year or above",,,"0","R","0","R",,"A","No",,"A"
"226152","Texas A & M International University","2024","Texas A & M International University","Texas","Public, 4-year or above","151379","Indiana University-Southeast","1362","R","1060","R","78","R","Yes","680","R"
"226152","Texas A & M International University","2024","Texas A & M International University","Texas","Public, 4-year or above","155025","Emporia State University","1362","R","1060","R","78","R","Yes","680","R"
"226152","Texas A & M International University","2024","Texas A & M International University","Texas","Public, 4-year or above","161873","University of Baltimore","1362","R","1060","R","78","R","Yes","680","R"
"226152","Texas A & M International University","2024","Texas A & M International University","Texas","Public, 4-year or above","165820","Fitchburg State University","1362","R","1060","R","78","R","Yes","680","R"
"226152","Texas A & M International University","2024","Texas A & M International University","Texas","Public, 4-year or above","210146","Southern Oregon University","1362","R","1060","R","78","R","Yes","680","R"
"226152","Texas A & M International University","2024","Texas A & M International University","Texas","Public, 4-year or above","222831","Angelo State University","1362","R","1060","R","78","R","Yes","680","R"
"226152","Texas A & M International University","2024","Texas A & M International University","Texas","Public, 4-year or above","224147","Texas A & M University-Corpus Christi","1362","R","1060","R","78","R","Yes","680","R"
"226152","Texas A & M International University","2024","Texas A & M International University","Texas","Public, 4-year or above","224554","East Texas A&M University","1362","R","1060","R","78","R","Yes","680","R"
"226152","Texas A & M International University","2024","Texas A & M International University","Texas","Public, 4-year or above","225414","University of Houston-Clear Lake","1362","R","1060","R","78","R","Yes","680","R"
"226152","Texas A & M International University","2024","Texas A & M International University","Texas","Public, 4-year or above","227526","Prairie View A & M University","1362","R","1060","R","78","R","Yes","680","R"
"226152","Texas A & M International University","2024","Texas A & M International University","Texas","Public, 4-year or above","228529","Tarleton State University","1362","R","1060","R","78","R","Yes","680","R"
"226152","Texas A & M International University","2024","Texas A & M International University","Texas","Public, 4-year or above","228705","Texas A&M University-Kingsville","1362","R","1060","R","78","R","Yes","680","R"
"226152","Texas A & M International University","2024","Texas A & M International University","Texas","Public, 4-year or above","228796","The University of Texas at El Paso","1362","R","1060","R","78","R","Yes","680","R"
"226152","Texas A & M International University","2024","Texas A & M International University","Texas","Public, 4-year or above","228802","The University of Texas at Tyler","1362","R","1060","R","78","R","Yes","680","R"
"226152","Texas A & M International University","2024","Texas A & M International University","Texas","Public, 4-year or above","229027","The University of Texas at San Antonio","1362","R","1060","R","78","R","Yes","680","R"
"226152","Texas A & M International University","2024","Texas A & M International University","Texas","Public, 4-year or above","229814","West Texas A & M University","1362","R","1060","R","78","R","Yes","680","R"
"226408","College of the Mainland","2024","College of the Mainland","Texas","Public, 4-year or above","222567","Alvin Community College","0","R","0","R",,"A","No",,"A"
"226408","College of the Mainland","2024","College of the Mainland","Texas","Public, 4-year or above","222822","Angelina College","0","R","0","R",,"A","No",,"A"
"226408","College of the Mainland","2024","College of the Mainland","Texas","Public, 4-year or above","223320","Coastal Bend College","0","R","0","R",,"A","No",,"A"
"226408","College of the Mainland","2024","College of the Mainland","Texas","Public, 4-year or above","223506","Brazosport College","0","R","0","R",,"A","No",,"A"
"226408","College of the Mainland","2024","College of the Mainland","Texas","Public, 4-year or above","223898","Cisco College","0","R","0","R",,"A","No",,"A"
"226408","College of the Mainland","2024","College of the Mainland","Texas","Public, 4-year or above","225070","Grayson College","0","R","0","R",,"A","No",,"A"
"226408","College of the Mainland","2024","College of the Mainland","Texas","Public, 4-year or above","225308","Trinity Valley Community College","0","R","0","R",,"A","No",,"A"
"226408","College of the Mainland","2024","College of the Mainland","Texas","Public, 4-year or above","225371","Hill College","0","R","0","R",,"A","No",,"A"
"226408","College of the Mainland","2024","College of the Mainland","Texas","Public, 4-year or above","226019","Kilgore College","0","R","0","R",,"A","No",,"A"
"226408","College of the Mainland","2024","College of the Mainland","Texas","Public, 4-year or above","226204","Lee College","0","R","0","R",,"A","No",,"A"
"226408","College of the Mainland","2024","College of the Mainland","Texas","Public, 4-year or above","226578","McLennan Community College","0","R","0","R",,"A","No",,"A"
"226408","College of the Mainland","2024","College of the Mainland","Texas","Public, 4-year or above","226806","Midland College","0","R","0","R",,"A","No",,"A"
"226408","College of the Mainland","2024","College of the Mainland","Texas","Public, 4-year or above","227304","Odessa College","0","R","0","R",,"A","No",,"A"
"226408","College of the Mainland","2024","College of the Mainland","Texas","Public, 4-year or above","227377","Texas Southmost College","0","R","0","R",,"A","No",,"A"
"226408","College of the Mainland","2024","College of the Mainland","Texas","Public, 4-year or above","227401","Paris Junior College","0","R","0","R",,"A","No",,"A"
"226408","College of the Mainland","2024","College of the Mainland","Texas","Public, 4-year or above","228316","Southwest Texas College","0","R","0","R",,"A","No",,"A"
"226408","College of the Mainland","2024","College of the Mainland","Texas","Public, 4-year or above","228608","Temple College","0","R","0","R",,"A","No",,"A"
"226408","College of the Mainland","2024","College of the Mainland","Texas","Public, 4-year or above","228699","Texarkana College","0","R","0","R",,"A","No",,"A"
"226408","College of the Mainland","2024","College of the Mainland","Texas","Public, 4-year or above","229540","Victoria College","0","R","0","R",,"A","No",,"A"
"226408","College of the Mainland","2024","College of the Mainland","Texas","Public, 4-year or above","229799","Weatherford College","0","R","0","R",,"A","No",,"A"
"226408","College of the Mainland","2024","College of the Mainland","Texas","Public, 4-year or above","229841","Wharton County Junior College","0","R","0","R",,"A","No",,"A"
"226806","Midland College","2024","Midland College","Texas","Public, 4-year or above","224110","North Central Texas College","0","R","0","R",,"A","Yes","190","R"
"226806","Midland College","2024","Midland College","Texas","Public, 4-year or above","225070","Grayson College","0","R","0","R",,"A","Yes","190","R"
"226806","Midland College","2024","Midland College","Texas","Public, 4-year or above","225371","Hill College","0","R","0","R",,"A","Yes","190","R"
"226806","Midland College","2024","Midland College","Texas","Public, 4-year or above","225520","Howard College","0","R","0","R",,"A","Yes","190","R"
"226806","Midland College","2024","Midland College","Texas","Public, 4-year or above","226019","Kilgore College","0","R","0","R",,"A","Yes","190","R"
"226806","Midland College","2024","Midland College","Texas","Public, 4-year or above","226204","Lee College","0","R","0","R",,"A","Yes","190","R"
"226806","Midland College","2024","Midland College","Texas","Public, 4-year or above","226578","McLennan Community College","0","R","0","R",,"A","Yes","190","R"
"226806","Midland College","2024","Midland College","Texas","Public, 4-year or above","227146","Navarro College","0","R","0","R",,"A","Yes","190","R"
"226806","Midland College","2024","Midland College","Texas","Public, 4-year or above","227304","Odessa College","0","R","0","R",,"A","Yes","190","R"
"226806","Midland College","2024","Midland College","Texas","Public, 4-year or above","228316","Southwest Texas College","0","R","0","R",,"A","Yes","190","R"
"226806","Midland College","2024","Midland College","Texas","Public, 4-year or above","228608","Temple College","0","R","0","R",,"A","Yes","190","R"
"226806","Midland College","2024","Midland College","Texas","Public, 4-year or above","229832","Western Texas College","0","R","0","R",,"A","Yes","190","R"
"226806","Midland College","2024","Midland College","Texas","Public, 4-year or above","229841","Wharton County Junior College","0","R","0","R",,"A","Yes","190","R"
"226833","Midwestern State University","2024","Midwestern State University","Texas","Public, 4-year or above","139861","Georgia College & State University","779","R","498","R","64","R","Yes","1536","R"
"226833","Midwestern State University","2024","Midwestern State University","Texas","Public, 4-year or above","187648","Eastern New Mexico University-Main Campus","779","R","498","R","64","R","Yes","1536","R"
"226833","Midwestern State University","2024","Midwestern State University","Texas","Public, 4-year or above","188304","Western New Mexico University","779","R","498","R","64","R","Yes","1536","R"
"226833","Midwestern State University","2024","Midwestern State University","Texas","Public, 4-year or above","207722","University of Science and Arts of Oklahoma","779","R","498","R","64","R","Yes","1536","R"
"226833","Midwestern State University","2024","Midwestern State University","Texas","Public, 4-year or above","222831","Angelo State University","779","R","498","R","64","R","Yes","1536","R"
"226833","Midwestern State University","2024","Midwestern State University","Texas","Public, 4-year or above","224554","East Texas A&M University","779","R","498","R","64","R","Yes","1536","R"
"226833","Midwestern State University","2024","Midwestern State University","Texas","Public, 4-year or above","227216","University of North Texas","779","R","498","R","64","R","Yes","1536","R"
"226833","Midwestern State University","2024","Midwestern State University","Texas","Public, 4-year or above","227526","Prairie View A & M University","779","R","498","R","64","R","Yes","1536","R"
"226833","Midwestern State University","2024","Midwestern State University","Texas","Public, 4-year or above","227881","Sam Houston State University","779","R","498","R","64","R","Yes","1536","R"
"226833","Midwestern State University","2024","Midwestern State University","Texas","Public, 4-year or above","228431","Stephen F Austin State University","779","R","498","R","64","R","Yes","1536","R"
"226833","Midwestern State University","2024","Midwestern State University","Texas","Public, 4-year or above","228459","Texas State University","779","R","498","R","64","R","Yes","1536","R"
"226833","Midwestern State University","2024","Midwestern State University","Texas","Public, 4-year or above","228529","Tarleton State University","779","R","498","R","64","R","Yes","1536","R"
"226833","Midwestern State University","2024","Midwestern State University","Texas","Public, 4-year or above","228769","The University of Texas at Arlington","779","R","498","R","64","R","Yes","1536","R"
"226833","Midwestern State University","2024","Midwestern State University","Texas","Public, 4-year or above","229179","Texas Woman's University","779","R","498","R","64","R","Yes","1536","R"
"226833","Midwestern State University","2024","Midwestern State University","Texas","Public, 4-year or above","229814","West Texas A & M University","779","R","498","R","64","R","Yes","1536","R"
"226833","Midwestern State University","2024","Midwestern State University","Texas","Public, 4-year or above","484905","University of North Texas at Dallas","779","R","498","R","64","R","Yes","1536","R"
"227146","Navarro College","2024","Navarro College","Texas","Public, 4-year or above","222576","Amarillo College","0","R","0","R",,"A","Yes","588","R"
"227146","Navarro College","2024","Navarro College","Texas","Public, 4-year or above","223427","Blinn College District","0","R","0","R",,"A","Yes","588","R"
"227146","Navarro College","2024","Navarro College","Texas","Public, 4-year or above","223816","Central Texas College","0","R","0","R",,"A","Yes","588","R"
"227146","Navarro College","2024","Navarro College","Texas","Public, 4-year or above","224110","North Central Texas College","0","R","0","R",,"A","Yes","588","R"
"227146","Navarro College","2024","Navarro College","Texas","Public, 4-year or above","224350","Del Mar College","0","R","0","R",,"A","Yes","588","R"
"227146","Navarro College","2024","Navarro College","Texas","Public, 4-year or above","226134","Laredo College","0","R","0","R",,"A","Yes","588","R"
"227146","Navarro College","2024","Navarro College","Texas","Public, 4-year or above","228158","South Plains College","0","R","0","R",,"A","Yes","588","R"
"227146","Navarro College","2024","Navarro College","Texas","Public, 4-year or above","229355","Tyler Junior College","0","R","0","R",,"A","Yes","588","R"
"227182","Lone Star College System","2024","Lone Star College System","Texas","Public, 4-year or above","105154","Mesa Community College","0","R","0","R",,"A","No",,"A"
"227182","Lone Star College System","2024","Lone Star College System","Texas","Public, 4-year or above","121901","Riverside City College","0","R","0","R",,"A","No",,"A"
"227182","Lone Star College System","2024","Lone Star College System","Texas","Public, 4-year or above","132709","Broward College","0","R","0","R",,"A","No",,"A"
"227182","Lone Star College System","2024","Lone Star College System","Texas","Public, 4-year or above","135717","Miami Dade College","0","R","0","R",,"A","No",,"A"
"227182","Lone Star College System","2024","Lone Star College System","Texas","Public, 4-year or above","138187","Valencia College","0","R","0","R",,"A","No",,"A"
"227182","Lone Star College System","2024","Lone Star College System","Texas","Public, 4-year or above","182005","College of Southern Nevada","0","R","0","R",,"A","No",,"A"
"227182","Lone Star College System","2024","Lone Star College System","Texas","Public, 4-year or above","202356","Cuyahoga Community College District","0","R","0","R",,"A","No",,"A"
"227182","Lone Star College System","2024","Lone Star College System","Texas","Public, 4-year or above","222497","Alamo Community College District Central Office","0","R","0","R",,"A","No",,"A"
"227182","Lone Star College System","2024","Lone Star College System","Texas","Public, 4-year or above","222992","Austin Community College District","0","R","0","R",,"A","No",,"A"
"227182","Lone Star College System","2024","Lone Star College System","Texas","Public, 4-year or above","225423","Houston Community College","0","R","0","R",,"A","No",,"A"
"227182","Lone Star College System","2024","Lone Star College System","Texas","Public, 4-year or above","228547","Tarrant County College District","0","R","0","R",,"A","No",,"A"
"227182","Lone Star College System","2024","Lone Star College System","Texas","Public, 4-year or above","232946","Northern Virginia Community College","0","R","0","R",,"A","No",,"A"
"227216","University of North Texas","2024","University of North Texas","Texas","Public, 4-year or above","104151","Arizona State University Campus Immersion","6706","R","5140","R","77","R","Yes","6425","R"
"227216","University of North Texas","2024","University of North Texas","Texas","Public, 4-year or above","110705","University of California-Santa Barbara","6706","R","5140","R","77","R","Yes","6425","R"
"227216","University of North Texas","2024","University of North Texas","Texas","Public, 4-year or above","132903","University of Central Florida","6706","R","5140","R","77","R","Yes","6425","R"
"227216","University of North Texas","2024","University of North Texas","Texas","Public, 4-year or above","133951","Florida International University","6706","R","5140","R","77","R","Yes","6425","R"
"227216","University of North Texas","2024","University of North Texas","Texas","Public, 4-year or above","134097","Florida State University","6706","R","5140","R","77","R","Yes","6425","R"
"227216","University of North Texas","2024","University of North Texas","Texas","Public, 4-year or above","139940","Georgia State University","6706","R","5140","R","77","R","Yes","6425","R"
"227216","University of North Texas","2024","University of North Texas","Texas","Public, 4-year or above","151351","Indiana University-Bloomington","6706","R","5140","R","77","R","Yes","6425","R"
"227216","University of North Texas","2024","University of North Texas","Texas","Public, 4-year or above","196060","University at Albany","6706","R","5140","R","77","R","Yes","6425","R"
"227216","University of North Texas","2024","University of North Texas","Texas","Public, 4-year or above","201885","University of Cincinnati-Main Campus","6706","R","5140","R","77","R","Yes","6425","R"
"227216","University of North Texas","2024","University of North Texas","Texas","Public, 4-year or above","207500","University of Oklahoma-Norman Campus","6706","R","5140","R","77","R","Yes","6425","R"
"227216","University of North Texas","2024","University of North Texas","Texas","Public, 4-year or above","227216","University of North Texas","6706","R","5140","R","77","R","Yes","6425","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","107619","Phillips Community College of the University of Arkansas","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","137759","Tallahassee State College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","138187","Valencia College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","165112","Bunker Hill Community College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","167631","Roxbury Community College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","203331","Eastern Gateway Community College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","216825","Westmoreland County Community College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","222822","Angelina College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","223320","Coastal Bend College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","223506","Brazosport College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","223898","Cisco College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","224350","Del Mar College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","224961","Galveston College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","226408","College of the Mainland","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","226578","McLennan Community College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","226806","Midland College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","227401","Paris Junior College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","228158","South Plains College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","228316","Southwest Texas College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","228608","Temple College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","228699","Texarkana College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","229504","Vernon College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","229540","Victoria College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","229799","Weatherford College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","229841","Wharton County Junior College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","230861","Community College of Vermont","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","231882","Danville Community College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","236753","Tacoma Community College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","237109","Yakima Valley College","639","R","424","R","66","R","Yes","238","R"
"227304","Odessa College","2024","Odessa College","Texas","Public, 4-year or above","238014","West Virginia Northern Community College","639","R","424","R","66","R","Yes","238","R"
"227368","The University of Texas Rio Grande Valley","2024","The University of Texas Rio Grande Valley","Texas","Public, 4-year or above","133669","Florida Atlantic University","4373","R","3547","R","81","R","Yes","1263","R"
"227368","The University of Texas Rio Grande Valley","2024","The University of Texas Rio Grande Valley","Texas","Public, 4-year or above","178402","University of Missouri-Kansas City","4373","R","3547","R","81","R","Yes","1263","R"
"227368","The University of Texas Rio Grande Valley","2024","The University of Texas Rio Grande Valley","Texas","Public, 4-year or above","182281","University of Nevada-Las Vegas","4373","R","3547","R","81","R","Yes","1263","R"
"227368","The University of Texas Rio Grande Valley","2024","The University of Texas Rio Grande Valley","Texas","Public, 4-year or above","188030","New Mexico State University-Main Campus","4373","R","3547","R","81","R","Yes","1263","R"
"227368","The University of Texas Rio Grande Valley","2024","The University of Texas Rio Grande Valley","Texas","Public, 4-year or above","198464","East Carolina University","4373","R","3547","R","81","R","Yes","1263","R"
"227368","The University of Texas Rio Grande Valley","2024","The University of Texas Rio Grande Valley","Texas","Public, 4-year or above","220862","University of Memphis","4373","R","3547","R","81","R","Yes","1263","R"
"227368","The University of Texas Rio Grande Valley","2024","The University of Texas Rio Grande Valley","Texas","Public, 4-year or above","228796","The University of Texas at El Paso","4373","R","3547","R","81","R","Yes","1263","R"
"227368","The University of Texas Rio Grande Valley","2024","The University of Texas Rio Grande Valley","Texas","Public, 4-year or above","229027","The University of Texas at San Antonio","4373","R","3547","R","81","R","Yes","1263","R"
"227526","Prairie View A & M University","2024","Prairie View A & M University","Texas","Public, 4-year or above","199157","North Carolina Central University","2084","R","1576","R","76","R","Yes","4808","R"
"227526","Prairie View A & M University","2024","Prairie View A & M University","Texas","Public, 4-year or above","224147","Texas A & M University-Corpus Christi","2084","R","1576","R","76","R","Yes","4808","R"
"227526","Prairie View A & M University","2024","Prairie View A & M University","Texas","Public, 4-year or above","224554","East Texas A&M University","2084","R","1576","R","76","R","Yes","4808","R"
"227526","Prairie View A & M University","2024","Prairie View A & M University","Texas","Public, 4-year or above","226152","Texas A & M International University","2084","R","1576","R","76","R","Yes","4808","R"
"227526","Prairie View A & M University","2024","Prairie View A & M University","Texas","Public, 4-year or above","227368","The University of Texas Rio Grande Valley","2084","R","1576","R","76","R","Yes","4808","R"
"227526","Prairie View A & M University","2024","Prairie View A & M University","Texas","Public, 4-year or above","227881","Sam Houston State University","2084","R","1576","R","76","R","Yes","4808","R"
"227526","Prairie View A & M University","2024","Prairie View A & M University","Texas","Public, 4-year or above","228459","Texas State University","2084","R","1576","R","76","R","Yes","4808","R"
"227526","Prairie View A & M University","2024","Prairie View A & M University","Texas","Public, 4-year or above","228529","Tarleton State University","2084","R","1576","R","76","R","Yes","4808","R"
"227526","Prairie View A & M University","2024","Prairie View A & M University","Texas","Public, 4-year or above","228705","Texas A&M University-Kingsville","2084","R","1576","R","76","R","Yes","4808","R"
"227526","Prairie View A & M University","2024","Prairie View A & M University","Texas","Public, 4-year or above","228769","The University of Texas at Arlington","2084","R","1576","R","76","R","Yes","4808","R"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","104708","Glendale Community College","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","105145","GateWay Community College","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","105154","Mesa Community College","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","105428","Phoenix College","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","105668","Rio Salado College","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","105747","Scottsdale Community College","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","105792","South Mountain Community College","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","132709","Broward College","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","135717","Miami Dade College","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","138187","Valencia College","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","202356","Cuyahoga Community College District","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","222992","Austin Community College District","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","224615","Dallas College","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","224642","El Paso Community College","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","225423","Houston Community College","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","227182","Lone Star College System","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","227924","San Antonio College","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","227979","San Jacinto Community College","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","228547","Tarrant County College District","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","232946","Northern Virginia Community College","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","233772","Tidewater Community College","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","246354","Palo Alto College","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","246895","GateWay Community College-Central City","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","247834","Collin County Community College District","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","364016","Paradise Valley Community College","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","364025","Chandler-Gilbert Community College","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","384333","Estrella Mountain Community College","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","409315","South Texas College","0","R","0","R",,"A","No",,"A"
"227854","St Philip's College","2024","St Philip's College","Texas","Public, 4-year or above","420398","Northwest Vista College","0","R","0","R",,"A","No",,"A"
"227881","Sam Houston State University","2024","Sam Houston State University","Texas","Public, 4-year or above","105330","Northern Arizona University","3398","R","2489","R","73","R","Yes","4101","R"
"227881","Sam Houston State University","2024","Sam Houston State University","Texas","Public, 4-year or above","139931","Georgia Southern University","3398","R","2489","R","73","R","Yes","4101","R"
"227881","Sam Houston State University","2024","Sam Houston State University","Texas","Public, 4-year or above","145813","Illinois State University","3398","R","2489","R","73","R","Yes","4101","R"
"227881","Sam Houston State University","2024","Sam Houston State University","Texas","Public, 4-year or above","150136","Ball State University","3398","R","2489","R","73","R","Yes","4101","R"
"227881","Sam Houston State University","2024","Sam Houston State University","Texas","Public, 4-year or above","172699","Western Michigan University","3398","R","2489","R","73","R","Yes","4101","R"
"227881","Sam Houston State University","2024","Sam Houston State University","Texas","Public, 4-year or above","199148","University of North Carolina at Greensboro","3398","R","2489","R","73","R","Yes","4101","R"
"227881","Sam Houston State University","2024","Sam Houston State University","Texas","Public, 4-year or above","201441","Bowling Green State University-Main Campus","3398","R","2489","R","73","R","Yes","4101","R"
"227881","Sam Houston State University","2024","Sam Houston State University","Texas","Public, 4-year or above","204024","Miami University-Oxford","3398","R","2489","R","73","R","Yes","4101","R"
"227881","Sam Houston State University","2024","Sam Houston State University","Texas","Public, 4-year or above","220978","Middle Tennessee State University","3398","R","2489","R","73","R","Yes","4101","R"
"227881","Sam Houston State University","2024","Sam Houston State University","Texas","Public, 4-year or above","227368","The University of Texas Rio Grande Valley","3398","R","2489","R","73","R","Yes","4101","R"
"227881","Sam Houston State University","2024","Sam Houston State University","Texas","Public, 4-year or above","486840","Kennesaw State University","3398","R","2489","R","73","R","Yes","4101","R"
"227924","San Antonio College","2024","San Antonio College","Texas","Public, 4-year or above","222992","Austin Community College District","0","R","0","R",,"A","No",,"A"
"227924","San Antonio College","2024","San Antonio College","Texas","Public, 4-year or above","224615","Dallas College","0","R","0","R",,"A","No",,"A"
"227924","San Antonio College","2024","San Antonio College","Texas","Public, 4-year or above","224642","El Paso Community College","0","R","0","R",,"A","No",,"A"
"227924","San Antonio College","2024","San Antonio College","Texas","Public, 4-year or above","225423","Houston Community College","0","R","0","R",,"A","No",,"A"
"227924","San Antonio College","2024","San Antonio College","Texas","Public, 4-year or above","227182","Lone Star College System","0","R","0","R",,"A","No",,"A"
"227924","San Antonio College","2024","San Antonio College","Texas","Public, 4-year or above","227854","St Philip's College","0","R","0","R",,"A","No",,"A"
"227924","San Antonio College","2024","San Antonio College","Texas","Public, 4-year or above","227979","San Jacinto Community College","0","R","0","R",,"A","No",,"A"
"227924","San Antonio College","2024","San Antonio College","Texas","Public, 4-year or above","228547","Tarrant County College District","0","R","0","R",,"A","No",,"A"
"227924","San Antonio College","2024","San Antonio College","Texas","Public, 4-year or above","246354","Palo Alto College","0","R","0","R",,"A","No",,"A"
"227924","San Antonio College","2024","San Antonio College","Texas","Public, 4-year or above","247834","Collin County Community College District","0","R","0","R",,"A","No",,"A"
"227924","San Antonio College","2024","San Antonio College","Texas","Public, 4-year or above","409315","South Texas College","0","R","0","R",,"A","No",,"A"
"227924","San Antonio College","2024","San Antonio College","Texas","Public, 4-year or above","420398","Northwest Vista College","0","R","0","R",,"A","No",,"A"
