"unitid","institution name","year","institution name","HD2022.State abbreviation","IC2022.Institution provide on-campus housing","IC2022.Total dormitory capacity","CUSTOMCGIDS2022.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2022.Institution (entity) name of comparison institution","IC2022_PCCAMPUSES.Sector of institution","EF2022D_RV.Full-time adjusted fall 2021 cohort","EF2022D_RV.Students from the full-time adjusted fall 2021 cohort enrolled in fall 2022","EF2022D_RV.Full-time retention rate, 2022"
"226091","Lamar University","2022","Lamar University","Texas","Yes","2506","224554","Texas A & M University-Commerce",,"1339","795","59"
"226091","Lamar University","2022","Lamar University","Texas","Yes","2506","226152","Texas A & M International University",,"1339","795","59"
"226091","Lamar University","2022","Lamar University","Texas","Yes","2506","227368","The University of Texas Rio Grande Valley",,"1339","795","59"
"226091","Lamar University","2022","Lamar University","Texas","Yes","2506","227526","Prairie View A & M University",,"1339","795","59"
"226091","Lamar University","2022","Lamar University","Texas","Yes","2506","227881","Sam Houston State University",,"1339","795","59"
"226091","Lamar University","2022","Lamar University","Texas","Yes","2506","228431","Stephen F Austin State University",,"1339","795","59"
"226091","Lamar University","2022","Lamar University","Texas","Yes","2506","228459","Texas State University",,"1339","795","59"
"226091","Lamar University","2022","Lamar University","Texas","Yes","2506","228529","Tarleton State University",,"1339","795","59"
"226091","Lamar University","2022","Lamar University","Texas","Yes","2506","228705","Texas A & M University-Kingsville",,"1339","795","59"
"226091","Lamar University","2022","Lamar University","Texas","Yes","2506","229063","Texas Southern University",,"1339","795","59"
"226091","Lamar University","2022","Lamar University","Texas","Yes","2506","229179","Texas Woman's University",,"1339","795","59"
"226091","Lamar University","2022","Lamar University","Texas","Yes","2506","229814","West Texas A & M University",,"1339","795","59"
"226134","Laredo College","2022","Laredo College","Texas","No",,,,,"0","0",
"226152","Texas A & M International University","2022","Texas A & M International University","Texas","Yes","739","151379","Indiana University-Southeast",,"1119","885","79"
"226152","Texas A & M International University","2022","Texas A & M International University","Texas","Yes","739","155025","Emporia State University",,"1119","885","79"
"226152","Texas A & M International University","2022","Texas A & M International University","Texas","Yes","739","161873","University of Baltimore",,"1119","885","79"
"226152","Texas A & M International University","2022","Texas A & M International University","Texas","Yes","739","165820","Fitchburg State University",,"1119","885","79"
"226152","Texas A & M International University","2022","Texas A & M International University","Texas","Yes","739","210146","Southern Oregon University",,"1119","885","79"
"226152","Texas A & M International University","2022","Texas A & M International University","Texas","Yes","739","222831","Angelo State University",,"1119","885","79"
"226152","Texas A & M International University","2022","Texas A & M International University","Texas","Yes","739","224147","Texas A & M University-Corpus Christi",,"1119","885","79"
"226152","Texas A & M International University","2022","Texas A & M International University","Texas","Yes","739","224554","Texas A & M University-Commerce",,"1119","885","79"
"226152","Texas A & M International University","2022","Texas A & M International University","Texas","Yes","739","225414","University of Houston-Clear Lake",,"1119","885","79"
"226152","Texas A & M International University","2022","Texas A & M International University","Texas","Yes","739","227526","Prairie View A & M University",,"1119","885","79"
"226152","Texas A & M International University","2022","Texas A & M International University","Texas","Yes","739","228529","Tarleton State University",,"1119","885","79"
"226152","Texas A & M International University","2022","Texas A & M International University","Texas","Yes","739","228705","Texas A & M University-Kingsville",,"1119","885","79"
"226152","Texas A & M International University","2022","Texas A & M International University","Texas","Yes","739","228796","The University of Texas at El Paso",,"1119","885","79"
"226152","Texas A & M International University","2022","Texas A & M International University","Texas","Yes","739","228802","The University of Texas at Tyler",,"1119","885","79"
"226152","Texas A & M International University","2022","Texas A & M International University","Texas","Yes","739","229027","The University of Texas at San Antonio",,"1119","885","79"
"226152","Texas A & M International University","2022","Texas A & M International University","Texas","Yes","739","229814","West Texas A & M University",,"1119","885","79"
"226408","College of the Mainland","2022","College of the Mainland","Texas","No",,"222567","Alvin Community College",,"0","0",
"226408","College of the Mainland","2022","College of the Mainland","Texas","No",,"222822","Angelina College",,"0","0",
"226408","College of the Mainland","2022","College of the Mainland","Texas","No",,"223320","Coastal Bend College",,"0","0",
"226408","College of the Mainland","2022","College of the Mainland","Texas","No",,"223506","Brazosport College",,"0","0",
"226408","College of the Mainland","2022","College of the Mainland","Texas","No",,"223898","Cisco College",,"0","0",
"226408","College of the Mainland","2022","College of the Mainland","Texas","No",,"225070","Grayson College",,"0","0",
"226408","College of the Mainland","2022","College of the Mainland","Texas","No",,"225308","Trinity Valley Community College",,"0","0",
"226408","College of the Mainland","2022","College of the Mainland","Texas","No",,"225371","Hill College",,"0","0",
"226408","College of the Mainland","2022","College of the Mainland","Texas","No",,"226019","Kilgore College",,"0","0",
"226408","College of the Mainland","2022","College of the Mainland","Texas","No",,"226204","Lee College",,"0","0",
"226408","College of the Mainland","2022","College of the Mainland","Texas","No",,"226578","McLennan Community College",,"0","0",
"226408","College of the Mainland","2022","College of the Mainland","Texas","No",,"226806","Midland College",,"0","0",
"226408","College of the Mainland","2022","College of the Mainland","Texas","No",,"227304","Odessa College",,"0","0",
"226408","College of the Mainland","2022","College of the Mainland","Texas","No",,"227377","Texas Southmost College",,"0","0",
"226408","College of the Mainland","2022","College of the Mainland","Texas","No",,"227401","Paris Junior College",,"0","0",
"226408","College of the Mainland","2022","College of the Mainland","Texas","No",,"228316","Southwest Texas Junior College",,"0","0",
"226408","College of the Mainland","2022","College of the Mainland","Texas","No",,"228608","Temple College",,"0","0",
"226408","College of the Mainland","2022","College of the Mainland","Texas","No",,"228699","Texarkana College",,"0","0",
"226408","College of the Mainland","2022","College of the Mainland","Texas","No",,"229540","Victoria College",,"0","0",
"226408","College of the Mainland","2022","College of the Mainland","Texas","No",,"229799","Weatherford College",,"0","0",
"226408","College of the Mainland","2022","College of the Mainland","Texas","No",,"229841","Wharton County Junior College",,"0","0",
"226806","Midland College","2022","Midland College","Texas","Yes","286","224110","North Central Texas College",,"0","0",
"226806","Midland College","2022","Midland College","Texas","Yes","286","225070","Grayson College",,"0","0",
"226806","Midland College","2022","Midland College","Texas","Yes","286","225371","Hill College",,"0","0",
"226806","Midland College","2022","Midland College","Texas","Yes","286","225520","Howard College",,"0","0",
"226806","Midland College","2022","Midland College","Texas","Yes","286","226019","Kilgore College",,"0","0",
"226806","Midland College","2022","Midland College","Texas","Yes","286","226204","Lee College",,"0","0",
"226806","Midland College","2022","Midland College","Texas","Yes","286","226578","McLennan Community College",,"0","0",
"226806","Midland College","2022","Midland College","Texas","Yes","286","227146","Navarro College",,"0","0",
"226806","Midland College","2022","Midland College","Texas","Yes","286","227304","Odessa College",,"0","0",
"226806","Midland College","2022","Midland College","Texas","Yes","286","228316","Southwest Texas Junior College",,"0","0",
"226806","Midland College","2022","Midland College","Texas","Yes","286","228608","Temple College",,"0","0",
"226806","Midland College","2022","Midland College","Texas","Yes","286","229832","Western Texas College",,"0","0",
"226806","Midland College","2022","Midland College","Texas","Yes","286","229841","Wharton County Junior College",,"0","0",
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","101709","University of Montevallo",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","107071","Henderson State University",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","123572","Sonoma State University",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","127185","Fort Lewis College",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","129215","Eastern Connecticut State University",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","139861","Georgia College & State University",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","148654","University of Illinois Springfield",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","161226","University of Maine at Farmington",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","163912","St. Mary's College of Maryland",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","167288","Massachusetts College of Liberal Arts",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","174251","University of Minnesota-Morris",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","178615","Truman State University",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","183062","Keene State College",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","186201","Ramapo College of New Jersey",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","196167","SUNY College at Geneseo",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","199111","University of North Carolina at Asheville",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","207722","University of Science and Arts of Oklahoma",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","210146","Southern Oregon University",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","218645","University of South Carolina Aiken",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","230603","Southern Utah University",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","230913","Northern Vermont University",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","232681","University of Mary Washington",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","233897","University of Virginia's College at Wise",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","235167","The Evergreen State College",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","237792","Shepherd University",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","240426","University of Wisconsin-Superior",,"745","471","63"
"226833","Midwestern State University","2022","Midwestern State University","Texas","Yes","1744","262129","New College of Florida",,"745","471","63"
"227146","Navarro College","2022","Navarro College","Texas","Yes","861","222576","Amarillo College",,"821","485","59"
"227146","Navarro College","2022","Navarro College","Texas","Yes","861","223427","Blinn College District",,"821","485","59"
"227146","Navarro College","2022","Navarro College","Texas","Yes","861","223816","Central Texas College",,"821","485","59"
"227146","Navarro College","2022","Navarro College","Texas","Yes","861","224110","North Central Texas College",,"821","485","59"
"227146","Navarro College","2022","Navarro College","Texas","Yes","861","224350","Del Mar College",,"821","485","59"
"227146","Navarro College","2022","Navarro College","Texas","Yes","861","226134","Laredo College",,"821","485","59"
"227146","Navarro College","2022","Navarro College","Texas","Yes","861","228158","South Plains College",,"821","485","59"
"227146","Navarro College","2022","Navarro College","Texas","Yes","861","229355","Tyler Junior College",,"821","485","59"
"227182","Lone Star College System","2022","Lone Star College System","Texas","No",,"105154","Mesa Community College",,"0","0",
"227182","Lone Star College System","2022","Lone Star College System","Texas","No",,"121901","Riverside City College",,"0","0",
"227182","Lone Star College System","2022","Lone Star College System","Texas","No",,"132709","Broward College",,"0","0",
"227182","Lone Star College System","2022","Lone Star College System","Texas","No",,"135717","Miami Dade College",,"0","0",
"227182","Lone Star College System","2022","Lone Star College System","Texas","No",,"138187","Valencia College",,"0","0",
"227182","Lone Star College System","2022","Lone Star College System","Texas","No",,"182005","College of Southern Nevada",,"0","0",
"227182","Lone Star College System","2022","Lone Star College System","Texas","No",,"202356","Cuyahoga Community College District",,"0","0",
"227182","Lone Star College System","2022","Lone Star College System","Texas","No",,"222497","Alamo Community College District Central Office",,"0","0",
"227182","Lone Star College System","2022","Lone Star College System","Texas","No",,"222992","Austin Community College District",,"0","0",
"227182","Lone Star College System","2022","Lone Star College System","Texas","No",,"225423","Houston Community College",,"0","0",
"227182","Lone Star College System","2022","Lone Star College System","Texas","No",,"228547","Tarrant County College District",,"0","0",
"227182","Lone Star College System","2022","Lone Star College System","Texas","No",,"232946","Northern Virginia Community College",,"0","0",
"227216","University of North Texas","2022","University of North Texas","Texas","Yes","6419","104151","Arizona State University Campus Immersion",,"5363","4303","80"
"227216","University of North Texas","2022","University of North Texas","Texas","Yes","6419","110705","University of California-Santa Barbara",,"5363","4303","80"
"227216","University of North Texas","2022","University of North Texas","Texas","Yes","6419","132903","University of Central Florida",,"5363","4303","80"
"227216","University of North Texas","2022","University of North Texas","Texas","Yes","6419","133951","Florida International University",,"5363","4303","80"
"227216","University of North Texas","2022","University of North Texas","Texas","Yes","6419","134097","Florida State University",,"5363","4303","80"
"227216","University of North Texas","2022","University of North Texas","Texas","Yes","6419","139940","Georgia State University",,"5363","4303","80"
"227216","University of North Texas","2022","University of North Texas","Texas","Yes","6419","151351","Indiana University-Bloomington",,"5363","4303","80"
"227216","University of North Texas","2022","University of North Texas","Texas","Yes","6419","196060","SUNY at Albany",,"5363","4303","80"
"227216","University of North Texas","2022","University of North Texas","Texas","Yes","6419","201885","University of Cincinnati-Main Campus",,"5363","4303","80"
"227216","University of North Texas","2022","University of North Texas","Texas","Yes","6419","207500","University of Oklahoma-Norman Campus",,"5363","4303","80"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","107619","Phillips Community College of the University of Arkansas",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","137759","Tallahassee Community College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","138187","Valencia College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","165112","Bunker Hill Community College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","167631","Roxbury Community College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","203331","Eastern Gateway Community College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","216825","Westmoreland County Community College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","222822","Angelina College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","223320","Coastal Bend College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","223506","Brazosport College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","223898","Cisco College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","224350","Del Mar College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","224961","Galveston College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","226408","College of the Mainland",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","226578","McLennan Community College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","226806","Midland College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","227401","Paris Junior College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","228158","South Plains College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","228316","Southwest Texas Junior College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","228608","Temple College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","228699","Texarkana College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","229504","Vernon College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","229540","Victoria College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","229799","Weatherford College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","229841","Wharton County Junior College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","230861","Community College of Vermont",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","231882","Danville Community College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","236753","Tacoma Community College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","237109","Yakima Valley College",,"660","423","64"
"227304","Odessa College","2022","Odessa College","Texas","Yes","238","238014","West Virginia Northern Community College",,"660","423","64"
"227368","The University of Texas Rio Grande Valley","2022","The University of Texas Rio Grande Valley","Texas","Yes","1106","133669","Florida Atlantic University",,"4240","3229","76"
"227368","The University of Texas Rio Grande Valley","2022","The University of Texas Rio Grande Valley","Texas","Yes","1106","178402","University of Missouri-Kansas City",,"4240","3229","76"
"227368","The University of Texas Rio Grande Valley","2022","The University of Texas Rio Grande Valley","Texas","Yes","1106","182281","University of Nevada-Las Vegas",,"4240","3229","76"
"227368","The University of Texas Rio Grande Valley","2022","The University of Texas Rio Grande Valley","Texas","Yes","1106","188030","New Mexico State University-Main Campus",,"4240","3229","76"
"227368","The University of Texas Rio Grande Valley","2022","The University of Texas Rio Grande Valley","Texas","Yes","1106","198464","East Carolina University",,"4240","3229","76"
"227368","The University of Texas Rio Grande Valley","2022","The University of Texas Rio Grande Valley","Texas","Yes","1106","220862","University of Memphis",,"4240","3229","76"
"227368","The University of Texas Rio Grande Valley","2022","The University of Texas Rio Grande Valley","Texas","Yes","1106","228796","The University of Texas at El Paso",,"4240","3229","76"
"227368","The University of Texas Rio Grande Valley","2022","The University of Texas Rio Grande Valley","Texas","Yes","1106","229027","The University of Texas at San Antonio",,"4240","3229","76"
"227526","Prairie View A & M University","2022","Prairie View A & M University","Texas","Yes","4808","199157","North Carolina Central University",,"1638","1200","73"
"227526","Prairie View A & M University","2022","Prairie View A & M University","Texas","Yes","4808","224147","Texas A & M University-Corpus Christi",,"1638","1200","73"
"227526","Prairie View A & M University","2022","Prairie View A & M University","Texas","Yes","4808","224554","Texas A & M University-Commerce",,"1638","1200","73"
"227526","Prairie View A & M University","2022","Prairie View A & M University","Texas","Yes","4808","226152","Texas A & M International University",,"1638","1200","73"
"227526","Prairie View A & M University","2022","Prairie View A & M University","Texas","Yes","4808","227368","The University of Texas Rio Grande Valley",,"1638","1200","73"
"227526","Prairie View A & M University","2022","Prairie View A & M University","Texas","Yes","4808","227881","Sam Houston State University",,"1638","1200","73"
"227526","Prairie View A & M University","2022","Prairie View A & M University","Texas","Yes","4808","228459","Texas State University",,"1638","1200","73"
"227526","Prairie View A & M University","2022","Prairie View A & M University","Texas","Yes","4808","228529","Tarleton State University",,"1638","1200","73"
"227526","Prairie View A & M University","2022","Prairie View A & M University","Texas","Yes","4808","228705","Texas A & M University-Kingsville",,"1638","1200","73"
"227526","Prairie View A & M University","2022","Prairie View A & M University","Texas","Yes","4808","228769","The University of Texas at Arlington",,"1638","1200","73"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"104708","Glendale Community College",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"105145","GateWay Community College",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"105154","Mesa Community College",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"105428","Phoenix College",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"105668","Rio Salado College",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"105747","Scottsdale Community College",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"105792","South Mountain Community College",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"132709","Broward College",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"135717","Miami Dade College",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"138187","Valencia College",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"202356","Cuyahoga Community College District",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"222992","Austin Community College District",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"224615","Dallas College",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"224642","El Paso Community College",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"225423","Houston Community College",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"227182","Lone Star College System",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"227924","San Antonio College",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"227979","San Jacinto Community College",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"228547","Tarrant County College District",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"232946","Northern Virginia Community College",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"233772","Tidewater Community College",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"246354","Palo Alto College",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"246895","GateWay Community College-Central City",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"247834","Collin County Community College District",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"364016","Paradise Valley Community College",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"364025","Chandler-Gilbert Community College",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"384333","Estrella Mountain Community College",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"409315","South Texas College",,"385","159","41"
"227854","St Philip's College","2022","St Philip's College","Texas","No",,"420398","Northwest Vista College",,"385","159","41"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","102553","University of Alaska Anchorage",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","106397","University of Arkansas",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","106704","University of Central Arkansas",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","139931","Georgia Southern University",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","142285","University of Idaho",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","145813","Illinois State University",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","149772","Western Illinois University",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","151801","Indiana Wesleyan University-Marion",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","155399","Kansas State University",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","156125","Wichita State University",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","156620","Eastern Kentucky University",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","160612","Southeastern Louisiana University",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","176017","University of Mississippi",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","176080","Mississippi State University",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","178420","University of Missouri-St Louis",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","180489","The University of Montana",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","197869","Appalachian State University",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","200800","University of Akron Main Campus",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","201441","Bowling Green State University-Main Campus",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","206604","Wright State University-Main Campus",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","213020","Indiana University of Pennsylvania-Main Campus",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","217484","University of Rhode Island",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","219356","South Dakota State University",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","219471","University of South Dakota",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","225414","University of Houston-Clear Lake",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","229027","The University of Texas at San Antonio",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","229179","Texas Woman's University",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","235097","Eastern Washington University",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","237525","Marshall University",,"2758","2038","74"
"227881","Sam Houston State University","2022","Sam Houston State University","Texas","Yes","4097","240727","University of Wyoming",,"2758","2038","74"
"227924","San Antonio College","2022","San Antonio College","Texas","No",,"222992","Austin Community College District",,"1178","538","46"
"227924","San Antonio College","2022","San Antonio College","Texas","No",,"224615","Dallas College",,"1178","538","46"
"227924","San Antonio College","2022","San Antonio College","Texas","No",,"224642","El Paso Community College",,"1178","538","46"
"227924","San Antonio College","2022","San Antonio College","Texas","No",,"225423","Houston Community College",,"1178","538","46"
"227924","San Antonio College","2022","San Antonio College","Texas","No",,"227182","Lone Star College System",,"1178","538","46"
"227924","San Antonio College","2022","San Antonio College","Texas","No",,"227854","St Philip's College",,"1178","538","46"
"227924","San Antonio College","2022","San Antonio College","Texas","No",,"227979","San Jacinto Community College",,"1178","538","46"
"227924","San Antonio College","2022","San Antonio College","Texas","No",,"228547","Tarrant County College District",,"1178","538","46"
"227924","San Antonio College","2022","San Antonio College","Texas","No",,"246354","Palo Alto College",,"1178","538","46"
"227924","San Antonio College","2022","San Antonio College","Texas","No",,"247834","Collin County Community College District",,"1178","538","46"
"227924","San Antonio College","2022","San Antonio College","Texas","No",,"409315","South Texas College",,"1178","538","46"
"227924","San Antonio College","2022","San Antonio College","Texas","No",,"420398","Northwest Vista College",,"1178","538","46"
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"109208","American River College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"109208","American River College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"109208","American River College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"113634","Diablo Valley College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"113634","Diablo Valley College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"113634","Diablo Valley College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"113856","East Los Angeles College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"113856","East Los Angeles College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"113856","East Los Angeles College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"113980","El Camino Community College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"113980","El Camino Community College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"113980","El Camino Community College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"114789","Fresno City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"114789","Fresno City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"114789","Fresno City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"117645","Long Beach City College","Public, 2-year","0","0",
